Screening_Date,Screening_Time,Duration,Title,Director,Certificate,Genres,Country_of_Origin,Screen,Total_Admissions,Capacity
23/04/2015,10:15,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,324,341
23/04/2015,13:30,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,214,341
23/04/2015,14:30,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,53,70
23/04/2015,15:00,144,Force Majeure,Ruben Östlund,GB15,,Sweden,3,37,103
23/04/2015,17:00,122,While We're Young,Noah Baumbach,GB15,,United States,2,6,133
23/04/2015,17:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,52,70
23/04/2015,17:30,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,37,341
23/04/2015,17:45,124,The Invisible Life,Vítor Gonçalves,GBPG,,Portugal,3,1,103
23/04/2015,19:45,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,2,90,133
23/04/2015,20:00,121,Electricity,Bryn Higgins,GB15,,United Kingdom,4,68,70
23/04/2015,20:15,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,291,341
23/04/2015,20:30,144,Force Majeure,Ruben Östlund,GB15,,Sweden,3,38,103
22/04/2015,14:30,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,52,70
22/04/2015,14:45,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,3,39,103
22/04/2015,17:00,122,While We're Young,Noah Baumbach,GB15,,United States,2,77,133
22/04/2015,17:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,16,70
22/04/2015,17:30,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,266,341
22/04/2015,17:45,144,Force Majeure,Ruben Östlund,GB15,,Sweden,3,48,103
22/04/2015,19:45,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,2,20,133
22/04/2015,20:00,142,White Shadow,Noaz Deshe,GBCERT TBC,,Tanzania,4,27,70
22/04/2015,20:15,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,80,341
22/04/2015,20:30,124,The Invisible Life,Vítor Gonçalves,GBPG,,Portugal,3,93,103
21/04/2015,10:30,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,2,88,133
21/04/2015,13:30,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,2,127,133
21/04/2015,14:30,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,15,70
21/04/2015,14:45,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,243,341
21/04/2015,15:30,122,While We're Young,Noah Baumbach,GB15,,United States,3,66,103
21/04/2015,17:00,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,2,113,133
21/04/2015,17:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,69,70
21/04/2015,17:30,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,321,341
21/04/2015,17:45,144,Force Majeure,Ruben Östlund,GB15,,Sweden,3,0,103
21/04/2015,19:45,116,White Bird in a Blizzard,Gregg Araki,GB15,,France,4,35,70
21/04/2015,20:15,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,323,341
21/04/2015,20:30,115,Found Footage Festival's Salute to Weirdos,,GBCERT TBC,,United States,2,121,133
21/04/2015,20:30,124,The Invisible Life,Vítor Gonçalves,GBPG,,Portugal,3,68,103
20/04/2015,14:15,122,While We're Young,Noah Baumbach,GB15,,United States,2,37,133
20/04/2015,14:30,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",3,64,103
20/04/2015,14:45,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,4,51,70
20/04/2015,17:00,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,2,101,133
20/04/2015,17:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",3,67,103
20/04/2015,17:30,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,175,341
20/04/2015,17:45,144,Force Majeure,Ruben Östlund,GB15,,Sweden,4,48,70
20/04/2015,19:45,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",2,130,133
20/04/2015,20:00,130,"Kumiko, The Treasure Hunter",David Zellner,GB12A,,United States,3,89,103
20/04/2015,20:15,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,341,341
20/04/2015,20:30,124,The Invisible Life,Vítor Gonçalves,GBPG,,Portugal,4,66,70
19/04/2015,12:00,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",3,98,103
19/04/2015,12:15,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,287,341
19/04/2015,14:00,150,Spirited Away,,GBPG,,Japan,2,30,133
19/04/2015,14:30,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",3,56,103
19/04/2015,14:45,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,275,341
19/04/2015,15:15,124,The Invisible Life,Vítor Gonçalves,GBPG,,Portugal,4,60,70
19/04/2015,17:00,122,While We're Young,Noah Baumbach,GB15,,United States,2,109,133
19/04/2015,17:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",3,97,103
19/04/2015,17:30,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,132,341
19/04/2015,17:45,144,Force Majeure,Ruben Östlund,GB15,,Sweden,4,20,70
19/04/2015,19:45,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,2,122,133
19/04/2015,20:00,130,"Kumiko, The Treasure Hunter",David Zellner,GB12A,,United States,3,19,103
19/04/2015,20:15,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,291,341
19/04/2015,20:30,124,The Invisible Life,Vítor Gonçalves,GBPG,,Portugal,4,12,70
18/04/2015,12:00,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",3,70,103
18/04/2015,12:15,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,121,341
18/04/2015,13:00,113,Pinocchio,,GBU,,United States,4,56,70
18/04/2015,14:15,122,While We're Young,Noah Baumbach,GB15,,United States,2,92,133
18/04/2015,14:30,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",3,35,103
18/04/2015,14:45,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,154,341
18/04/2015,15:15,124,The Invisible Life,Vítor Gonçalves,GBPG,,Portugal,4,1,70
18/04/2015,17:00,122,While We're Young,Noah Baumbach,GB15,,United States,2,105,133
18/04/2015,17:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",3,53,103
18/04/2015,17:30,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,125,341
18/04/2015,17:45,144,Force Majeure,Ruben Östlund,GB15,,Sweden,4,59,70
18/04/2015,19:45,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,2,55,133
18/04/2015,20:00,129,The Voices,Marjane Satrapi,GB15,,United States,3,5,103
18/04/2015,20:15,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,10,341
18/04/2015,20:30,124,The Invisible Life,Vítor Gonçalves,GBPG,,Portugal,4,63,70
17/04/2015,14:15,122,While We're Young,Noah Baumbach,GB15,,United States,2,22,133
17/04/2015,14:30,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",3,18,103
17/04/2015,14:45,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,152,341
17/04/2015,15:15,124,The Invisible Life,Vítor Gonçalves,GBPG,,Portugal,4,45,70
17/04/2015,17:00,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,2,22,133
17/04/2015,17:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",3,58,103
17/04/2015,17:30,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,310,341
17/04/2015,17:45,144,Force Majeure,Ruben Östlund,GB15,,Sweden,4,0,70
17/04/2015,19:45,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",2,75,133
17/04/2015,20:00,129,The Voices,Marjane Satrapi,GB15,,United States,3,45,103
17/04/2015,20:15,141,A Little Chaos,Alan Rickman,GB12A,,United Kingdom,1,89,341
17/04/2015,20:30,124,The Invisible Life,Vítor Gonçalves,GBPG,,Portugal,4,36,70
16/04/2015,10:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",1,236,341
16/04/2015,12:45,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,89,103
16/04/2015,13:30,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",1,111,341
16/04/2015,13:30,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",2,132,133
16/04/2015,14:15,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,60,70
16/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,70,103
16/04/2015,17:00,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,2,70,133
16/04/2015,17:45,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",3,24,103
16/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,4,49,70
16/04/2015,19:00,315,The Hard Problem,,GB12A,,,1,143,341
16/04/2015,20:00,144,Force Majeure,Ruben Östlund,GB15,,Sweden,2,72,133
16/04/2015,20:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",3,32,103
16/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,4,7,70
15/04/2015,12:45,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,34,103
15/04/2015,14:30,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,18,70
15/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,6,103
15/04/2015,17:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,2,3,133
15/04/2015,17:15,144,Force Majeure,Ruben Östlund,GB15,,Sweden,3,25,103
15/04/2015,17:45,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,25,70
15/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,1,187,341
15/04/2015,19:45,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,2,53,133
15/04/2015,20:00,144,Force Majeure,Ruben Östlund,GB15,,Sweden,3,70,103
15/04/2015,20:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,41,70
15/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,145,341
14/04/2015,12:45,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,3,103
14/04/2015,14:30,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,67,70
14/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,28,103
14/04/2015,17:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,2,54,133
14/04/2015,17:45,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,10,70
14/04/2015,18:00,115,Vincent Van Gogh - A new way of seeing,,GB12A,,,1,239,341
14/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,3,13,103
14/04/2015,19:45,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,2,10,133
14/04/2015,20:00,144,Force Majeure,Ruben Östlund,GB15,,Sweden,1,87,341
14/04/2015,20:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,68,70
14/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,3,38,103
13/04/2015,12:45,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,11,103
13/04/2015,14:30,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",4,59,70
13/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,54,103
13/04/2015,17:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,41,70
13/04/2015,17:45,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",2,101,133
13/04/2015,18:00,130,Bypass,Duane Hopkins,GB15,,United Kingdom,3,1,103
13/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,1,61,341
13/04/2015,19:45,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,4,37,70
13/04/2015,20:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",2,107,133
13/04/2015,20:30,144,Force Majeure,Ruben Östlund,GB15,,Sweden,1,222,341
13/04/2015,20:45,122,While We're Young,Noah Baumbach,GB15,,United States,3,10,103
12/04/2015,12:45,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,1,104,341
12/04/2015,13:00,105,Selections from the Five Year Diary,Anne Charlotte Robertson,GBCERT TBC,,United States,2,24,133
12/04/2015,13:15,122,While We're Young,Noah Baumbach,GB15,,United States,3,17,103
12/04/2015,14:15,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,60,70
12/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,1,245,341
12/04/2015,15:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",2,15,133
12/04/2015,15:30,122,While We're Young,Noah Baumbach,GB15,,United States,3,38,103
12/04/2015,17:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,26,70
12/04/2015,17:15,144,Force Majeure,Ruben Östlund,GB15,,Sweden,1,151,341
12/04/2015,17:45,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",2,69,133
12/04/2015,18:00,122,While We're Young,Noah Baumbach,GB15,,United States,3,44,103
12/04/2015,19:45,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,1,248,341
12/04/2015,20:00,144,Force Majeure,Ruben Östlund,GB15,,Sweden,4,37,70
12/04/2015,20:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",2,109,133
12/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,3,36,103
11/04/2015,12:15,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,1,241,341
11/04/2015,12:30,144,Force Majeure,Ruben Östlund,GB15,,Sweden,2,27,133
11/04/2015,12:45,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,4,16,70
11/04/2015,13:00,115,Creativity and 'Inner Vision',,GBCERT TBC,,,3,73,103
11/04/2015,15:00,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,4,19,70
11/04/2015,15:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",2,13,133
11/04/2015,15:30,120,Asylum,Peter Robinson,GBCERT TBC,,United Kingdom,3,98,103
11/04/2015,15:30,122,While We're Young,Noah Baumbach,GB15,,United States,1,164,341
11/04/2015,17:00,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,4,61,70
11/04/2015,17:45,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",2,130,133
11/04/2015,18:00,34,While We're Young,Noah Baumbach,GB15,,United States,3,9,103
11/04/2015,19:30,144,Force Majeure,Ruben Östlund,GB15,,Sweden,4,15,70
11/04/2015,19:45,157,Cobain: Montage of Heck,Brett Morgen,GB15,,United States,1,198,341
11/04/2015,20:15,134,Woman In Gold,Simon Curtis,GB12A,,"United Kingdom, United States",2,127,133
11/04/2015,20:30,122,While We're Young,Noah Baumbach,GB15,,United States,3,95,103
10/04/2015,12:45,110,Shaun The Sheep,"Richard Starzack, Mark Burton",GBU,,United Kingdom,3,97,103
10/04/2015,14:15,149,The Dark Horse,James Napier Robertson,GB15,,New Zealand,1,293,341
